,text
276,"４月から最低でも一日一回は、
「大谷翔平に似てるね！」と言われますが、僕自信が大谷をよく知らないという世間知らずです。

北海道の温泉で居合わせた老人に、前日の試合の話をされたのは有名な話だ。"
277,"常識とモラルの範囲内でもう少し質問を厳選してもいいんじゃないの。

そうは言っても面白く拝見させていただきました。

.sarahah.com #MySarahah  "
278,"ちょっとまてー。
明日のぞみで帰るんだが笑 "
279,"RT : 関西の人はもっと東京に進出をば！
そして #HiveShibuya へ "
280,RT : 木下さんはそこそこ有名ですよね byアラタケ氏  
281,"私がVCに抱いていたイメージを根本から覆されました！
日本にもっとskyland venturesのようなVCが増えてほしいと思います。

スッパームーチョ食べながら商談をしたのは初めてです(笑)

#skyland
#木下

.sarahah.com #MySarahah  "
282, Galaxy gearS3でっせ。
283," いや、知らないよ！(笑)
まあ時間があったら帰りによって見るわ(笑)

勉強頑張ってるんやね"
284, あー、そう言われるとそう見えてきた
285," そうそう
さすがやね(笑)
UH-60Jかな？"
286,"めちゃ綺麗！🌠
ただこの感動を誰かと共有できないのが残念…

野間けいすけなら写真に隠れた秘密に気付くだろう。
 "
287,"あー、東京って感じだわ(笑)
そういえば高校時代のハゲた担任が東京駅に原敬か浜口雄幸かしらないけど殺人現場があるとか言ってたような…？

日本史は寝てたのでわかりまへん(笑) "
288," そうやなー。
メリハリをもって楽しみなよ！

中じぃ（中島先生）に呼び出された回数は俺も負けてないぜ👍"
289," そういえばそうだったね笑笑

前科の数は青春の充実度だよ。
精一杯楽しみな！"
290," あー、ROUND1に行ったら大体学院生と会う日やね！
俺は遊んでばかりで勉強なんかしてこなかったなら、色々と後悔してるよ。

レノンはちゃんと勉強しとけよ！"
291," 当たり前さ！
前回お世話になったから行くのは当然！

と言いたいところだが仕事のついでに寄ります"
292, 今日は休みなの？
293," おう！
明日くらいに見舞いに行くから！"
294,"１ヶ月半ぶりの東京！
寿司がなかったので、海鮮弁当で我慢します。 "
295,"プログラマーではないですよ。

僕自身は企画家としてアイデアを構築し、社内のエンジニアと可能性を模索、そして組み上げます。
あとマネジメントですね。

iPhoneをスティーブ・ジョブズが企画し、相方のスティーブ・ウォズニアックが作ったのと同じです。

.sarahah.com #MySarahah  "
296, それのトータル金額だけでサラリーマンの給料に届きそうですが(笑)
297,朝食で健康を目指します(笑) 
298,"早起きで健康的な感じがしますが、早寝ができてないので不健康です。

今日も頑張りましょう(о＾∇＾о) "
299,"無限に願いを叶えてくれる魔法のランプですね。

.sarahah.com #MySarahah  "
300,"人それぞれが持つ異性に対する価値観の違いだと思います。
なので不倫や浮気を一概に否定することはしません。
もし友人が不倫や浮気をしたならば、そういう価値観の持ち主として私は受け入れます。

.sarahah.com #MySarahah  "
301,"  勘弁してくださいよ笑笑

エンゲル佐々木係数（1ヶ月の食費支出の中で佐々木さんとの会食費が占める割合）が普通の大学生のバイト代くらいあるんですが笑"
302,"パイロットになることです。
これだけは保育園の頃から変わってません

.sarahah.com #MySarahah  "
303,行けなくてすみません… 
304,"返し方次第では喧嘩になるやつだな…

2台持ちなので、Twitterはiphoneで投稿し、ラインはAndroidで返すのでタイムラグが起こってしまいます！

基本的にはラインは見たら返しますよ(о＾∇＾о)

.sarahah.com #MySarahah  "
305,"信念を曲げず、一度決めた道を貫き通す人。
何を言われても諦めない人。

.sarahah.com #MySarahah  "
306,"起業家はただ事業をやっている人。
クリエイターは、サービスの被提供者の時間をコントロール出来る言わば神のような存在。

ユーチューバーなどにしても、我々の普段の生活の時間を動画の視聴という名目で浪費させてしまう。
要するにクリエイターである。

.sarahah.com #MySarahah  "
307," 入学金及び今までに受けた講義の受講料を差し引いた額が返金されました。
受講料はトータル金額と講義数の割合から算出されます。

教習所ごとに対応が異なる可能性があることはご理解下さい。"
308,"今年の年末に、最後のイノベーションを起こしましょう(о＾∇＾о)

受験前にモチベーションを挙げたい、起業したい、志を持ちたいと、理由は様々で構いません。

宮崎にて皆様をお待ちしております！

詳細は下記URLをクリックして下さい。


#宮崎
#起業
#ロボット
#IoT"
309,"【宮崎初】最近よく見かけるペッパー君。
これからのロボットの時代に向け、あなたも一足先にプログラミングの世界へ！

誰でも最初は初心者。ここで一歩を踏み出しましょう！

講師は世界初ペッパーの自動走行機能を開発した19歳です！

詳細は下のURLをクリック！
"
310,大人のお子様ランチ(笑) 
311,"スカイワード社のプログラマーが車の免許を取るとき、MT・ATを選択する際にAI限定でと言ったのは爆笑した(笑)

タクシードライバーが必要なくなる原因は技術か、システムか。
エンジニアか、企画家か。
両者の闘いは先が読めないな。"
