"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"972342976230842369","","","2018-03-10 05:26:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GakuHayato: 13時35分頃の噴火。
#新燃岳 https://t.co/nmHAtMmbcV","972331968930066433","1410107690","2018-03-10 04:43:01 +0000","https://twitter.com/GakuHayato/status/972331968930066433/photo/1,https://twitter.com/GakuHayato/status/972331968930066433/photo/1"
"970998729569320960","","","2018-03-06 12:25:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kyodo_photo: 爆発的噴火が起きた #新燃岳 の火口から約6kmほどにある鹿児島県の霧島温泉郷。噴火に伴うとみられる降灰は、宮崎県の都城市や鹿児島県の霧島、姶良両市などで確認されています（撮影・金子卓渡）&lt;喜&gt; #噴火 #降灰 https://t.co/bQm…","970977403412639744","1727621910","2018-03-06 11:00:27 +0000","https://buff.ly/2H5y5IX,https://twitter.com/kyodo_photo/status/970977403412639744/photo/1,https://twitter.com/kyodo_photo/status/970977403412639744/photo/1"
"970958297225314305","","","2018-03-06 09:44:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","どんな職業だろうと、それに人生を掛けて挑んでいる人がいる限り、それを馬鹿にする権利など誰にもない。

人の夢を馬鹿にする成金を横目で見てて、すごく腹が立ちました。","","","",""
"970948601210855424","970882630257328128","716912883628507136","2018-03-06 09:06:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nt8q3 そっか！
よかったです！","","","",""
"970875712059056129","970868694694772741","716912883628507136","2018-03-06 04:16:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nt8q3 なるほど（笑）

入院はいつくらいまでになりそうなの？","","","",""
"970866272199090176","970865931969687552","716912883628507136","2018-03-06 03:38:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nt8q3 うわーー（泣）
何の試合？","","","",""
"970859426000224257","970616817638031360","716912883628507136","2018-03-06 03:11:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nt8q3 おー！？
どうした！？","","","",""
"970750597900115968","970674022340898816","1030591574","2018-03-05 19:59:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iPolyomino 今度写真撮ってください（笑）","","","",""
"970361886490292225","","","2018-03-04 18:14:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","動画広告市場は2020年に2000億円を突破、YouTuber市場も2022年に579億円へ——YouTube総研 – TechCrunch Japan https://t.co/0BY488Whs5","","","","http://jp.techcrunch.com/2018/03/02/youtube-report/"
"969881462680969216","969857221633884160","3261111056","2018-03-03 10:25:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Haruka8843 まだまだ未熟ですが（笑）
はるかさんには勝てないですよ！","","","",""
"969799639758024705","","","2018-03-03 05:00:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","スケジュール的なのもそうだけど、半分くらいは丸2日寝てないのも影響してます、、、","","","",""
"969796671180742661","","","2018-03-03 04:48:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日は朝から宮崎に向けてヒッチハイクを挑戦しました

残念ながらスケジュール的な都合で広島で断念せざるを得ませんでした

ですが、合計4台の車と1社の社員旅行の方々にのせていただきました！

多少の遠回りでも、そこで得られる一期一会は飛行機に乗るより遥かに価値のあるものだと思いました。","","","",""
"969730551228674049","969681249269723136","844928452998266880","2018-03-03 00:25:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@44OfnC6B1sjco4x 標準時子午線を超えたところ","","","",""
"969660212603834369","","","2018-03-02 19:46:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","現在朝の4時半、是が非でも宮崎にたどり着きます！！！ https://t.co/cdXCQNDBNq","","","","https://twitter.com/0811Dr/status/969660212603834369/photo/1"
"969409330628804608","","","2018-03-02 03:09:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PRTIMES_STUP: インフルエンサーマーケティング事業を展開するVAZが総額11億5200万円のシリーズＣラウンドの資金調達を完了 https://t.co/a5SqRRbn7e https://t.co/PtnXOhUGBY","969379737595293697","2570380633","2018-03-02 01:11:54 +0000","https://prtimes.jp/main/html/rd/p/000000060.000015757.html,https://twitter.com/PRTIMES_STUP/status/969379737595293697/photo/1,https://prtimes.jp/main/html/rd/p/000000060.000015757.html,https://twitter.com/PRTIMES_STUP/status/969379737595293697/photo/1"
"969213940612743168","","","2018-03-01 14:13:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","昨日噴火した新燃岳が前回噴火したのは、東日本大震災の2ヶ月前。

震度は小さいせいでニュースにはならないものの、マグニチュードが4.0以上の地震がこの1ヶ月頻発してるのは明らかに異常です。

いつ何が起こるかわからないので、注意しておきたい。","","","",""
"969204883378208768","","","2018-03-01 13:37:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @d_margaret_0922: 守り方の違い(個人的解釈) https://t.co/QHslxVhaf2","968490358232383488","775473249635278848","2018-02-27 14:17:49 +0000","https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1,https://twitter.com/d_margaret_0922/status/968490358232383488/photo/1"
"969202440149991424","","","2018-03-01 13:27:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","煽る人間よりも戒めてくれる人間を大切にしたい","","","",""
"968503937455112193","968498822950211584","1348462992","2018-02-27 15:11:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mofumofu6004 @SHUN_ALDR @kiyama_sachika その言い訳何回目ですか（笑）
まあそんなことより、この健気なカップルを応援しようじゃありませんか！","","","",""
"968484842156449792","","","2018-02-27 13:55:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","楽天・三木谷社長「楽天コイン」構想を披露: 日本経済新聞 https://t.co/sXji4qxgv6","","","","https://www.nikkei.com/article/DGXMZO27458100X20C18A2TI1000/"
"968480386995994624","968479997043163136","1348462992","2018-02-27 13:38:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mofumofu6004 @SHUN_ALDR @kiyama_sachika 瑞葉さん、あなたはまずラインを無視しないでもらっていいですか？","","","",""
"968466569935298560","968456529769738240","861227174858182658","2018-02-27 12:43:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SHUN_ALDR @kiyama_sachika イチャつくなって！","","","",""
"967511660675006464","","","2018-02-24 21:28:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TrendNews2017: 将来、単純労働はすべてAIに乗っ取られる？ww
AIよ、やれるもんならやってみやがれｗｗｗww https://t.co/r8ck7f9AMS","966500405457829889","833518954022858757","2018-02-22 02:30:28 +0000","https://twitter.com/TrendNews2017/status/966500405457829889/video/1,https://twitter.com/TrendNews2017/status/966500405457829889/video/1"
"966864634543132672","","","2018-02-23 02:37:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @yuki_99_s: 「僕にとって電車よりタクシーの方が安い」と言ってる人がいて理由を聞いた

・タクシーの中だと電話や仕事ができる
・インフルの感染経路として多いのがバス、電車。インフルになって仕事できない損失考えたらタクシーの方が安くつく

とのこと。金額的な安さと…","966832169950703616","1003250335","2018-02-23 00:28:46 +0000",""
"966636902240538625","","","2018-02-22 11:32:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","『グレイテストショーマン』を見てきました！

色々なことを考えながら見てると涙が出ますね。

すべての行動において自己満足ではなく、誰かのためにと言うことを忘れてはならないと再認識しました。

「最高の芸術は　人を幸せにすることだ」","","","",""
"965864433409863680","","","2018-02-20 08:23:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @usksato: AWS のように、料理やマッサージなど技術のある方がボタンひとつで開業できるところまでいきたい。
また Airbnb のお部屋が、これまでホテルが提供してきた画一的なサービスを否定しながらもスケールしたように各地域に超多様な個性がずらりと並ぶカオスな世…","965830462475141120","5092241","2018-02-20 06:08:21 +0000","https://www.nikkei.com/article/DGXMZO27134410Q8A220C1XY0000/"
"965824697534263296","965812462195949568","856291009562529792","2018-02-20 05:45:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@haidomu0613 そうなんだ。
いつか乗ってみるわ！","","","",""
"965802458172633088","","","2018-02-20 04:17:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @LIKE__group: 【東京開催】
2月24日(土)＠東京ビッグサイト
2019年卒向けの合同企業説明会に参加します！

エントリーはこちら✍
https://t.co/tksGsBsDwQ

#ライク　#ライクスタッフィング　
#ライクキッズネクスト　#合説　#1…","965767850563534848","854288377658564609","2018-02-20 01:59:33 +0000","https://job.career-tasu.jp/2019/event/detail/48/,https://job.career-tasu.jp/2019/event/detail/48/"
"965460050113323009","","","2018-02-19 05:36:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎　→　大阪。
JALの機内誌『SKYWARD』

弊社ホームページの検索順位ランキングの大敵です。

#JAL 
#スカイワード
#skyward https://t.co/7YDujMLgzv","","","","https://twitter.com/0811Dr/status/965460050113323009/photo/1,https://twitter.com/0811Dr/status/965460050113323009/photo/1"
"965171398380462080","","","2018-02-18 10:29:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","近年地方では小さな子供と大人が一緒に遊べる場所がどんどん減ってきています。
そのせいか子供から目を離し退屈そうにする大人が多く見受けられました。

ローコストのITで何とか出来ないものでしょうか。

そんなことを考えながらも結局は全力で可愛い小人と遊んだ1日でした笑 https://t.co/fjxW5A77DJ","","","","https://twitter.com/0811Dr/status/965171398380462080/photo/1"
